UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_CT-10004,6110045,64.9,99.9845,2017,8.35805280039743,1344.57825199633,0,2.843167227147664,2.05829858758178,0.031606590127484,1873705.12404153,718279.312725954
NLA_NC-10073,12036081,39.9,18.61398,2017,14.8945136192537,1390.89778279865,0,1.736201088364861,3.41765279810832,0.0158518905702773,1240352.28872733,-141328.726383864
NLA_NV-10112,10693615,415.2,5.804787,2017,6.5124183821771,517.813398319235,0,0,19.4052887483258,0.64163265617235,-1795112.80164266,395872.89018336
NLA_NC-10057,19742426,50.8,4.071636,2017,9.50905542834483,1304.70773555172,0,2.0689655172413755,2.6499414312,0.0355002027647586,1254139.76108863,-58158.8348805215
NLA_OH-10086,19390726,791.5,669.1912,2017,10.5608586341055,1029.19934913354,0.128326591174539,1.098796436931992,10.2698889191492,0.227823260198204,1241308.62204214,404218.168925197
NLA_TX-10253,203221,1957.9,17.73051,2017,23.5793800309579,558.183119942757,0,0,6.9208798408528,0.0243740007281542,-218235.338264534,-1230746.20793528
NLA_NE-10194,17405079,345.9,70.20014,2017,10.8314260710167,766.537183460015,49.854451362497,1.4878305166976646,1.53980318653675,0.263285240161721,-66002.9912983968,362136.867421622
NLA_NV-10371,11337343,475.5,11.55032,2017,7.09539408166879,329.020499643139,0,1.1091626479614245,7.77428015094257,0.301815008099956,-1600163.13343977,345373.56474973
NLA_OK-10086,19956504,337.4,14.49196,2017,16.3502675278226,948.797441844982,0.503623633460263,0.9458297506448838,2.14951207242354,0.524938792359661,-161044.938865794,-308795.399658189
NLA_OK-10030,19959244,248.4,160.7371,2017,17.1635283428032,979.14557130587,2.83220018505853,3.427605905781065,11.4659775954661,0.532988843247375,-106460.881151908,-358901.153278218
NLA_SD-10203,9371686,862.1,1125.52,2017,6.39009800889496,578.402600959035,52.8903883959407,4.74204346209022,0.720344284914138,0.0322631800608022,-93054.4846024994,824938.934411151
NLA_DE-10034,8390936,135.8,23.8002,2017,13.7905920600249,1130.36550958053,43.8962944845298,2.1181362357832896,1.78366104736945,0.0541775819390975,1755907.21806181,304340.435114931
NLA_NC-10020,9751274,50.5,1558.999,2017,14.6611565935084,1268.12235406147,0.434204074059348,5.747365909904182,5.1684747898957,0.0344008358612646,1316134.33629415,-86423.9859108711
NLA_PA-10030,4480397,354.4,397.2059,2017,12.3508353345838,1211.4199798346,0.22890053902385,21.75293509562135,3.09988687826183,0.414926349993354,1776249.76737453,496712.642200992
NLA_MO-10070,2511647,146.2,4.558194,2017,12.4981780657073,1056.96480703014,52.4657534246576,1.424657534246576,34.23880192,0.0853717848046575,408508.865472632,160623.955638031
NLA_OR-10019,23768979,243.6,39.04864,2017,11.3098099798429,1141.09082536126,2.67015706806283,15.759162303664919,3.99248463570681,0.180362049874346,-2137970.55356403,1098399.30856572
NLA_TX-10237,205055,1964,12.82016,2017,23.3151686320475,675.344474659314,42.1078431372549,3.088235294117645,1.33975517916176,0.0605741028737745,-140260.06976737,-1262635.41832707
NLA_NE-10146,17405253,257.4,52.77777,2017,10.9901198431927,759.475943702732,68.4153005464481,1.6131147540983604,1.40993499755628,0.071177996695082,-70912.2088763482,345402.576616972
NLA_IA-10026,14619438,405.6,20.67339,2017,7.26719200833872,748.712764886878,48.868778280543,2.133160956690365,1.40993499755656,0.0711779966948934,66651.6925004751,667721.625915201
NLA_UT-10168,3503819,418.9,48.53105,2017,7.83542100332572,499.395470441828,1.24627570670736,0.065402223675605,2.49626836975084,0.0257619406542637,-1410224.68517653,248319.268222242
NLA_LA-10047,19918180,43.8,652.3204,2017,19.012346860031,1524.0588967722,0.0111421567787168,1.4527658261480705,1.31012248499237,0.0988063355391947,309401.508458234,-685799.497221689
NLA_SD-10029,11594347,2541.1,23.02535,2017,6.14359084057683,587.146367267048,51.0442699036059,0.0446269189575152,1.28170582283113,0.0753186677823099,-130810.640509704,890920.605845281
NLA_OH-10075,19386918,128.3,16.22573,2017,9.81801332458537,992.380243665041,11.219512195122,0.97560975609756,12.7968478086504,0.313388690715447,1251713.40478874,467822.175593251
NLA_AZ-10100,15907523,213.2,52.09382,2017,15.0930214821638,515.359902713491,0,0.0537324889656496,4.26990668232585,0.565346351314527,-1363594.14951717,-575193.113283421
NLA_PA-10023,4186689,102.1,448.9603,2017,9.72384883515408,1307.89110293905,3.90680355722652,3.530836526643049,3.83497723150893,0.238091909211554,1691540.99887848,558858.906524313
NLA_NV-10007,20637202,721.7,72.28422,2017,10.4600166371702,231.724649936566,0,0.042619549488235035,3.67073657837702,0.0541660422187936,-1642721.30291204,266452.561752782
NLA_KS-10001,21036051,246.9,28.55817,2017,14.3985468002402,991.734725460776,1.49005762940657,1.142204454597373,34.0499992370594,0.365000009536888,-70344.9598790426,-45415.6047432721
NLA_IN-10076,18486010,454.3,49.05709,2017,9.97138403729377,975.785946439873,40.1019690576653,8.412447257383965,0.8420370221141,0.0329309999942862,854867.677550985,470534.487626362
NLA_NE-10176,17404939,633.3,5.901478,2017,10.6114268065489,746.741752644767,6.82248894504106,1.221309749420928,3.02668535959149,0.957922738504948,-79329.995588418,390317.078184374
NLA_IA-10032,6606432,482,176.3473,2017,8.56273405470942,844.367573318812,68.467369521652,5.550230896575757,1.40993499756034,0.0711779966950423,111912.860650036,559198.920430557
NLA_IN-10052,18486002,440.7,194.0342,2017,9.97131229135974,983.96844684794,39.8721372501416,8.675244800517929,1.03184188078822,0.0457140457475925,847465.13937055506,469935.844146003
NLA_MT-10079,24341810,237.6,150.9849,2017,4.8788951561419,923.727869042635,2.06015203260989,0.6995703426242151,2.23872495119533,0.125448027572436,-1350093.94929901,1327742.14938539
NLA_MT-10114,24347665,165.9,1335.843,2017,5.69378287225197,980.6139474691,0.078664274808274,0.8568890746642979,11.1589217377392,0.0362653183736161,-1364949.55096437,1353483.91454221
NLA_NE-10076,19040443,648.7,5312.03,2017,11.1148907936281,501.195298283688,48.9074146167956,0.5603297146378107,5.83782394154971,0.144961539354664,-278293.991172787,292083.354376816
NLA_AR-10038,22845467,52.3,42.09609,2017,16.6718657899083,1275.60196366508,39.3921334922527,5.750893921334922,0.806396007535757,0.190433993935638,352865.242728828,-298990.992318296
NLA_KS-10009,21780234,245.1,173.9723,2017,14.1053569973188,1046.9511276733,0.410924842631489,0.14788059623362496,22.5648876222632,0.318162804076532,-16709.1554013501,-29621.1526712868
NLA_MA-10036,6106625,77.3,24.64182,2017,6.97850165991673,1280.70261368408,0,0.36201279111862,3.20500541402196,0.0238649374622903,1859922.19889136,747399.108046484
NLA_TX-10137,205321,1451.4,14.04967,2017,23.5199172462264,654.76505811138,48.7489911218725,9.350858987662866,1.36191680322841,0.0599242090743687,-157451.595629364,-1269905.53284314
NLA_SD-10081,2487240,2097.6,20.86728,2017,6.995315275883,655.69212811058,69.9736321687541,2.480224126565591,0.738775014878049,0.038520000875,-88802.5539991787,764630.637948843
NLA_UT-10010,10804459,260,144.3154,2017,6.52371108753457,649.095226411789,0.267415498763396,0.4611500412201152,2.41166149492267,0.0258789412106078,-1360349.0814374,236984.950677946
NLA_ND-10046,14680610,2423.7,12.91515,2017,5.13513702538462,476.635001477778,0,0,0.620000004769136,0.019999999552963,-277027.385440422,1074415.67782064
NLA_KS-10008,7330556,3031.1,3391.564,2017,12.4965932428564,592.868401530702,41.3639413399789,1.1692217546283652,12.1871638988222,0.125723144701958,-220529.692219264,165336.903023679
NLA_NC-10031,22163154,20.3,33.85709,2017,12.1107436610603,1979.50241540549,0,3.56579362574945,2.25,0.00999999977649101,1196139.9150267,-179679.270940281
NLA_SC-10010,9868948,30,4.839322,2017,16.3965501945378,1160.52896297619,0,0,2.52754497528011,0.0122020002454482,1294619.72508424,-254727.664566922
NLA_NM-10020,17825114,58.4,14.46221,2017,4.57442399579759,931.177975867543,0,0,4.83501053936299,0.060709494815268,-966593.805297143,-108350.458352783
NLA_OK-10008,534935,144.8,285.7856,2017,15.9764224091931,1082.68725176767,0.670318826771922,0.4219265711660833,11.3740975188076,0.245930365454204,-27974.4549421164,-221386.468461451
NLA_FL-10121,478125,155.2,10.45597,2017,19.990563693952,1660.81638614181,0,87.0698644421272,8.33914279937435,0.539322018623566,918785.242973551,-748520.765910632
NLA_NH-10046,4593783,18.6,39.85812807,2017,4.29523899431133,1253.7508075158,0,0.0440981919741291,5.19849264199618,0.0592378918897545,1904621.26538423,976272.68599476
NLA_NJ-10002,6248768,443,65.32853,2017,9.49152274729938,1279.69234393716,0,25.77579519006982,3.02522048211792,0.0285075788894492,1777753.1492877,585569.923606889
NLA_ME-10036,6718889,61,537.0273,2017,6.77807105435332,1244.61950391132,0,2.5923457396428935,1.38999998569474,0.0299999993294629,2010245.86182774,1003238.12680105
NLA_ND-10071,16237597,2221.7,1328.229,2017,5.93203414010825,414.718572143803,46.1422456342053,1.826363047804521,12.5129498276668,0.362721280175033,-449627.666658907,1031554.38210209
NLA_IA-10062,5798096,284.7,34.71898,2017,10.7610701078507,990.89950807728,26.4914992272025,5.85780525502318,1.38219307773416,0.0693499874956723,298014.410057866,370282.520707359
NLA_CA-10114,20194524,44.7,4477.606,2017,16.5017741327838,1333.11040812642,0,1.150959848177524,4.53891490162667,0.0404942857132269,-2139222.66548215,422172.101821201
NLA_CA-10046,15012301,36.4,146.5494,2017,14.9981317063625,1470.08648531132,0,1.1429636856811551,3.94771930489929,0.0501168004622937,-2123400.01244521,451032.199339415
NLA_ND-10089,11497950,2591.2,17.27003,2017,5.02224614105665,491.055988217291,1.15273775216138,0.4610951008645532,0.828401029112392,0.0414119996130836,-235017.563534907,1072248.88554089
NLA_CA-10174,17662685,731,26.7488,2017,14.402723554192,597.476186302147,22.4382341028757,5.791818550020258,1.37315778328473,0.094787528,-2243037.97764717,242748.331704502
NLA_CT-10050,6161165,199.9,7.846157,2017,9.0124336130134,1234.91163950666,0,3.2075025612735475,4.30620985789266,0.0331195995589881,1933667.21001485,730590.668302454
NLA_PA-10048,8088389,87.6,5.170156,2017,7.52883454094545,1160.20058895273,0,1.6,2.02052497864,0.217316001653818,1663342.59856116,671646.691632752
NLA_MI-10153,12120156,195.8,5.207287,2017,6.74059062006329,860.508488779876,2.89185263435891,2.1787930806813667,1.40978501790572,0.0711678958111713,833441.270734295,776671.369328126
NLA_RI-10052,6140550,270,4.977113,2017,10.1863368994371,1296.24659048738,0,31.47386964180855,6.04985289294331,0.0190782288047045,2007844.52156304,702729.27833088
NLA_DE-10003,8390908,146,34.45885,2017,13.7543025363601,1137.91229030318,46.33815724159,2.984554583985642,1.85106825200943,0.0569072593145023,1750963.99122466,307697.185391634
NLA_FL-10126,2231863,274.1,4.224025,2017,20.2819449685027,1435.94722906952,0,5.88235294117647,39.2150001525669,0.0410000011325134,1260164.75548452,-799631.738907157
NLA_OH-10079,13157445,339.2,16.90451,2017,9.99340521119942,990.684137094319,26.7977835961761,5.6790273802999804,9.08706267387201,0.236175948367127,1232215.68365341,487619.51671457
NLA_SD-10105,11756388,6663.3,20.55269,2017,9.55445247640614,649.739120116874,42.8414901387874,1.205259313367425,0.738775014875822,0.0385200008750913,-168518.282975365,626680.604531333
NLA_MN-10077,1099282,400.4,63.74591,2017,7.69127060376543,824.554677755144,0,53.888888888888914,0.89567183090535,0.0365432163493827,226232.511768935,850315.416837887
NLA_ND-10043,6675304,1211.5,256.2103,2017,6.05440306006797,585.602410750885,68.9584497857276,1.6321967579653476,0.828401029111235,0.0414119996131917,-95901.6482094148,961654.47109611
NLA_MT-10202,12295146,3428.6,14.179,2017,6.94112327138983,366.357023082544,0,0.00864790072209971,3.72330154304493,0.314144716136983,-927959.937769555,1241229.86092731
NLA_OK-10183,1540759,364.2,31.53495,2017,16.316032439594,1197.7981697117,64.6025247355851,1.245308768338452,1.05586081419823,0.0513077315435005,130304.050201743,-241728.021444601
NLA_AZ-10020,20584396,368.3,529.2331,2017,11.2176508187292,443.56586693582,0,0.7921763242397866,5.6195814132215,0.14379654611922,-1215629.56326215,-265882.805565112
NLA_AL-10046,18628452,35.3,5.555443,2017,16.9429320158505,1396.59738369108,0,0.145032632342277,8.2906932831037,0.456310003995649,723120.381551682,-432684.490852979
NLA_AL-10029,166759236,169.8,1301.872,2017,17.0624138792469,1451.39694326394,0.583916907203934,5.900866263475157,3.77710060263024,0.277996755347666,795432.440436028,-434840.929555467
NLA_ND-10202,6675090,3918.4,8.968455,2017,5.99331718156695,562.231482624163,78.7388392857143,3.6272321428571397,0.828401029109933,0.0414119996130022,-112245.09616504,978926.532877671
NLA_MN-10179,4817687,259.6,43.95332,2017,4.40895306970149,661.329649885518,0,0,1.25065050530624,0.0604504475346308,109522.502425838,1094936.74175777
NLA_SD-10201,16013812,1158.2,14.55456,2017,8.33178421030303,671.44725409596,48.0808080808081,0.6060606060606065,0.738775014878788,0.038520000875,-83454.4401748786,642119.776392993
NLA_PA-10001,4752516,22.6,18.92987,2017,8.61013499745257,1160.62428019984,0,0.014913501690196859,2.9805359970173,0.335307756378008,1451886.75273143,443135.315916201
NLA_MT-10190,12307269,208.6,7.017837,2017,5.33898557585935,280.664075024928,0.0262398320650748,0,18.0982109172133,0.199742519262661,-787486.425732038,1264337.50768249
NLA_NE-10105,17510880,1182.5,24.93597,2017,9.0405527519456,443.194454733492,0,0.00662954123574649,6.92087984085786,0.0243740007280894,-537738.661408625,498851.82937245
NLA_NE-10193,7257367,1623.3,8.054853,2017,9.94195942422111,583.183862427136,0,18.59296482412061,1.5302469730402,0.0666439980266332,-339937.486105847,385667.693924178
NLA_NE-10152,17508468,639.8,785.0606,2017,9.19348726448408,389.211847209634,4.54162890068626,3.02667357244594,4.9971737861906,0.0968009978531659,-616466.500237639,521012.070056251
NLA_MO-10049,5138935,181.4,26.65855,2017,11.3197328344474,1001.05196602355,16.6729965818458,12.647170527914893,16.9690500665781,0.269633044246487,205086.096692563,291954.819591529
NLA_CO-10021,16000330,146.3,189.8165,2017,9.6385764128696,409.044440016061,2.83309777720673,2.2484902993704226,10.1772738947064,0.40701847141141,-767517.411877486,354840.033406852
NLA_OR-10033,23422703,118.8,716.7881,2017,8.6742438846472,581.143024151125,0.0230981008228212,0.06338367734208522,5.54319182634982,0.082169952037435,-1756264.32809335,925476.266489293
NLA_CA-10033,22560286,845.9,70.10302,2017,18.4342206403347,442.110005323101,0,6.563760997709963,9.21184882810151,0.721633504934959,-1987405.74891916,-184963.652101508
NLA_SC-10024,166756746,94.1,35614.05,2017,17.9066472060885,1192.19583597702,2.27590989019914,8.383214275673911,4.50045387226883,0.0517271468235017,1434780.04372433,-333679.175147246
NLA_SC-10048,9678490,24.9,6.721139,2017,17.556511936988,1148.25473014472,0.201005025125628,6.552763819095475,9.03477382659297,0.0315750017762814,1398747.05672582,-287050.782578452
NLA_OR-10053,23703939,17.2,97.25494,2017,5.40607465570909,2938.45430247698,0,0.09152794462559359,6.35555891785567,0.0172598831134989,-2031334.43872663,1006168.69406418
NLA_TX-10069,5495396,187.9,13.8661,2017,18.432035156129,813.042236725527,0,1.851534373392763,1.5,0.0299999993295045,-216201.761473891,-546269.392255316
NLA_OH-10011,15603972,459.3,80.71894,2017,9.77966561501908,1025.04234716011,39.7407004127523,18.13577777215062,4.78921250246892,1.69105682693525,1102408.72190675,479208.172825626
NLA_LA-10117,15138463,20,149.7907,2017,19.3307088460948,1584.95897656864,0,0.7272891539052271,2.3486453231558,0.0201054317000497,336092.510607366,-738530.361433323
NLA_GA-10009,9900875,34513,9.741401,2017,19.8331442365242,1207.7202130361,0,13.574007220216606,0.827902510429603,0.0199494580378339,1382394.86699166,-613355.467828115
NLA_MN-10123,2365408,215,141.3298,2017,6.47808174119081,823.860306310936,28.5886291554094,3.060025842828618,0.842037022113239,0.0329309999941266,207546.075731718,894581.419776775
NLA_MN-10158,1776124,113.1,33.91452,2017,4.42914756320555,778.155048152925,0,1.139861885348199,1.88999998569765,0.27191698551169,253292.085577306,1029731.10235802
NLA_OK-10109,167801030,268.9,175.5529,2017,16.0986891898688,1172.11765686693,25.3046551303924,0.8713136729222516,1.90402368488911,0.136894576524494,91160.1058715235,-228656.568340146
NLA_CT-10052,6148273,43.1,36.00073,2017,9.79510008659438,1224.6174226762,0,0.492853622474125,3.68772930673731,0.0126971175720552,1977192.50065411,701398.807375398
NLA_MN-10053,4818363,263.3,105.3593,2017,4.64013107907445,701.630576626569,0.0156903765690377,0.7322175732217573,1.10174935983787,0.0504221997406904,106694.580278338,1069844.98693236
NLA_ME-10039,2678904,25.5,103.9488,2017,5.93217832262479,1164.55931226189,0,0.7598626001873634,0.528341474990458,0.0105796833434995,2159896.84530065,1143295.18007005
NLA_ID-10186,23280678,1125.4,31.08923,2017,11.2413888263571,193.756539726429,0.107142857142857,2.0714285714285707,7.56458010775,0.136382264854286,-1598206.0190719,779532.829627486
NLA_AL-10005,21677972,147.1,4731.474,2017,17.5891712859913,1425.65965953334,3.68739672465799,3.5818437502999094,10.6085403236736,0.290766283438625,766433.039629071,-524209.812464613
NLA_UT-10205,4900347,70.8,11.22872,2017,2.01449410870397,649.018413504464,0,0.244472789115646,2.51821186189368,0.0256889628982203,-1330244.80431739,171797.054321599
NLA_VA-10056,9895188,220.2,4.947251,2017,15.1448244648601,1183.76673997202,25.2332089552239,2.565298507462688,4.3993849062982,0.263003317219023,1675044.24928885,158814.107375999
NLA_VA-10010,9895436,303.2,129.6504,2017,15.2625417797145,1206.54646682171,3.03075768942236,16.61915478869717,3.33240092332667,0.105919642022292,1682302.13932932,149348.415122706
